"","prog","source","bre_code","country","yy","mm","dd","bre_site","cluster","notes","dup","X1","Y1","bio1_current","bio7_current","bio12_current","bio15_current","bio1_LIG","bio7_LIG","bio12_LIG","bio15_LIG","bio1_LGM","bio7_LGM","bio12_LGM","bio15_LGM","bio1_MH","bio7_MH","bio12_MH","bio15_MH","bio1_gfdlesm4_370","bio7_gfdlesm4_370","bio12_gfdlesm4_370","bio15_gfdlesm4_370","bio1_gfdlesm4_585","bio7_gfdlesm4_585","bio12_gfdlesm4_585","bio15_gfdlesm4_585","bio1_ukesm1_370","bio7_ukesm1_370","bio12_ukesm1_370","bio15_ukesm1_370","bio1_ukesm1_585","bio7_ukesm1_585","bio12_ukesm1_585","bio15_ukesm1_585"
"54",61,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6242904,-3.806,37.08054,150.464002609253,328.864013671875,463.2,55.8543983459473,137.8197265625,360.0779296875,619.77890625,57.6138671875,100,259,691,72.8,138,334.2,622.8,52.6,173.093879699707,317.653179168701,450.125079345703,59.9704254150391,175.343616485596,320.665447235107,441.725042724609,62.5479888916016,180.535835266113,319.919300079346,483.369903564453,62.4830062866211,185.036968231201,330.930046081543,441.314819335938,60.7710563659668
"55",62,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6206579,-6.53894,37.33434,176.987500190735,278.210010528564,530.5,65.8337097167969,170.12646484375,294.82763671875,653.576171875,66.381591796875,129.5,235.75,825.5,77.5,168.25,278,652,63,202.206716537476,294.199752807617,596.861740112305,72,210,298.293385505676,582.677963256836,72.0395660400391,208.553385734558,279.658708572388,625.071823120117,73.2065982818604,210,288.293385505676,538.202423095703,67.7680358886719
"56",63,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6206578,-6.55851,37.34292,176.874668121338,278.064010620117,530.4,65.818717956543,170.036328125,293.8888671875,652.1716796875,66.3966796875,129.4,235.8,823.8,77.2,168.2,277.2,650.6,63,202.091949462891,293.688480377197,596.681408691406,72,210,298.634708404541,582.603137207031,72.0316528320313,208.294273376465,279.72696685791,624.731091308594,73.2344436645508,210,288.634708404541,537.962866210937,67.8039596557617
"57",64,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6206582,-6.38231,37.3685,177.764582633972,286.420001983643,531.25,66.2962284088135,171.6865234375,313.35546875,670.650634765625,66.084228515625,130,244.75,842.75,78.25,170,294.75,670.75,63,206.471920013428,300.794830322266,592.040481567383,71.6331424713135,210,305.550060272217,577.323532104492,72,209.77931022644,287.103576660156,619.776885986328,72.401927947998,210,299.082536697388,534.092376708984,67
"58",65,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6211749,-6.94116,37.29288,181.015688578288,255.565303166707,473.166666666667,68.6712532043457,173.264073689779,255.073201497396,589.752451578776,68.3288548787435,136.166666666667,219.666666666667,733.5,74.6666666666667,172,241,575.666666666667,64,210,279.235013326009,518.12825012207,72.0601336161296,210,281.75664583842,510.110107421875,73.1904792785645,210,264.879020055135,537.691446940104,72.9381955464681,218.859955469767,274.410508473714,465.047724405924,67.4932963053385
"59",66,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6201398,-6.55799,37.39113,177.482914924622,279.500002861023,518.25,66.1563282012939,171.11865234375,295.872802734375,645.0009765625,66.426025390625,130.75,236.5,805.25,77,169.5,278.75,637.75,63,206.256084442139,298.916034698486,589.179000854492,71.9742031097412,210,300.074553489685,574.973602294922,71.9896812438965,208.786315917969,280.074553489685,615.855529785156,73.0168933868408,210.20637512207,290.379929542542,530.917556762695,67.5313110351562
"60",67,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6206575,-6.67811,37.35996,179.856002807617,275.080013275146,498.8,66.5627029418945,172.2466796875,282.9794921875,623.1658203125,67.13359375,133,229.4,774.8,75.8,171,267,611.4,63,209.234386444092,293.09253692627,578.354968261719,71.8683303833008,210,298.820335388184,565.485681152344,71.9260391235352,209.904296875,279.797267913818,603.568115234375,73.1263656616211,212.510665893555,288.820335388184,520.723571777344,67.4722579956055
"61",69,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6211757,-6.60457,37.31211,177.105667114258,273.672004699707,524.6,66.0492523193359,170.2791015625,287.0376953125,644.0384765625,66.7048828125,130.4,232.4,814.2,76.6,168.8,270.6,641.2,63.2,202.171501159668,288.928867340088,585.765625,72,210,292.953086853027,572.460766601562,72.3866195678711,209.322917938232,275.379135131836,613.354907226563,73.8020095825195,210,282.98458480835,527.941796875,67.9895309448242
"62",71,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6211751,-6.85503,37.30775,181.641974449158,264.602494239807,476.75,67.9957275390625,173.394336700439,261.182327270508,596.623092651367,67.8406257629395,135.75,221,741.25,74.75,172.25,246.5,583.25,63.75,209.930353164673,282.242770195007,539.835327148438,72,210,286.286101341248,530.266662597656,72.8927688598633,210,267.342371940613,561.825454711914,73.0203762054443,218.017001152039,277.110614776611,485.09529876709,67.5110816955566
"63",72,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6201391,-6.83617,37.38239,180.159583091736,273.210000991821,489,67.5089664459229,171.575927734375,270.08447265625,607.8271484375,67.205322265625,133.25,226,758.25,75.5,170.25,255.25,596,63,210,290,581.481399536133,71.7385845184326,210,292.521438598633,570.336975097656,71.9648914337158,210,276.789445877075,604.052062988281,72.6773529052734,210.767073631287,284.505295753479,522.725112915039,66.9052047729492
"64",73,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6123758,-4.05552,38.03749,176.68966293335,322.096000671387,440,56.6391250610352,169.2796875,368.9537109375,607.69140625,60.549609375,131.4,255.6,676.8,76,170.6,335.4,603.4,57.2,209.11009979248,339.845962524414,457.184722900391,59,213.428855895996,347.953491210938,448.147094726562,60.3458274841309,219.003456115723,340,483.671795654297,60,225.209850311279,350.117973327637,428.812652587891,56
"65",74,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6134118,-4.05751,37.93485,173.268665313721,326.65599822998,462.2,56.5547302246094,166.54453125,367.8068359375,631.0771484375,60.85859375,127.8,255.4,715.2,77.2,167,335.2,636.4,58.2,203.052299499512,336.116218566895,504.052844238281,58.3751861572266,205.10083770752,340.38648223877,494.836535644531,59.7053199768066,210.283264160156,334.149047851562,530.588470458984,59.2589805603027,214.722064971924,344.283416748047,471.321258544922,55.3804664611816
"66",76,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6118592,-3.4812,38.04872,159.908612569173,329.333343505859,407.333333333333,50.2676137288411,153.56689453125,377.35107421875,585.642740885417,56.0662434895833,116.333333333333,258.5,633.5,72.3333333333333,154.666666666667,339.666666666667,582,52.1666666666667,188.757232030233,338.864606221517,554.185836791992,54.9146931966146,191.824181874593,343.335329691569,543.896860758464,56.0665969848633,196.106834411621,342.88480758667,595.368245442708,57.9988282521566,202.468608220418,354.244848887126,547.029327392578,55.1413014729818
"67",77,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6134123,-3.87063,37.94166,175.06582736969,331.109981536865,430.75,54.9430017471313,167.25927734375,366.822509765625,605.479248046875,60.218017578125,129.25,251,672.75,76,168,333.25,604.5,57.25,200.897121429443,338.29514503479,459.041442871094,57.6785526275635,206.203298568726,340,450.526832580566,59.0551290512085,209.335308074951,339.470081329346,488.058807373047,59.3899669647217,215.538759231567,349.470081329346,440.774261474609,56.0455780029297
"68",78,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6139306,-3.73594,37.90203,174.110664367676,330.831985473633,415.2,53.8400291442871,166.9212890625,364.6640625,591.004296875,59.38125,129.2,249.2,647.8,76.2,167.4,331.6,586.6,56.8,199.703033447266,334.435127258301,433.658142089844,54.8111602783203,203.590515136719,340,425.482086181641,56.153987121582,207.182872772217,339.252754211426,462.318640136719,57.0347198486328,212.583213806152,349.252754211426,424.080236816406,54.4498085021973
"69",80,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6149668,-3.66585,37.82313,165.282082557678,331.320009231567,422.25,52.587836265564,159.834716796875,368.736328125,621.231201171875,58.815185546875,122.25,252.75,682.75,76.75,160.25,336,625.25,56.5,189.301581382751,328.989944458008,506.877052307129,51.9849624633789,193.044767379761,333.282747268677,497.43643951416,53.0785808563232,196.088337898254,330.905361175537,540.022155761719,54.3468017578125,201.09570980072,340.921955108643,500.787010192871,52.3440656661987
"70",81,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6160020,-3.96848,37.72279,157.921333312988,328.975997924805,490,54.0897300720215,151.8369140625,370.2771484375,689.7685546875,59.034765625,112.6,258.6,782.2,77.8,151.6,341,709.4,56.8,176.779613494873,319.919910430908,690.685986328125,55.0108818054199,180.38013458252,324.353851318359,678.29755859375,56.009228515625,182.584403991699,319.694774627686,724.243041992188,56,187.383396148682,328.949989318848,654.207214355469,52.9433601379395
"71",83,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6123764,-3.79512,38.0107,175.627498626709,326.200008392334,412,54.5027360916138,168.837646484375,365.839111328125,579.493896484375,59.71240234375,131.25,249.5,634.5,75.25,170,331.75,571.5,56.25,205.773181915283,340,437.328254699707,57.3365497589111,208.990459442139,342.111845016479,429.151390075684,58.7064790725708,212.147922515869,340.096387863159,467.092147827148,59.4281377792358,219.088778495789,354.303159713745,423.925392150879,56.1751499176025
"72",84,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6144475,-4.18496,37.87123,173.854446411133,327.553329467773,490.166666666667,57.7519423166911,166.27392578125,366.255045572917,651.712890625,61.40283203125,127,255.166666666667,743.5,77.8333333333333,166.666666666667,335,659.333333333333,59,200.816078186035,331.548824310303,517.273630777995,58.5349273681641,203.725655873617,340,507.929463704427,59.7838980356852,207.823314666748,330,539.696594238281,58.7251440684001,212.701574961344,340,475.451248168945,54.5235392252604
"73",85,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6154837,-4.11948,37.76652,171.442914009094,329.230003356934,492,57.4448347091675,163.72705078125,362.4951171875,658.125244140625,61.055419921875,124.75,251.75,746.5,78.5,164,333,667,58.5,193.736562728882,329.304180145264,537.615173339844,56.1320295333862,197.845706939697,331.854839324951,528.295249938965,57.3571300506592,198.713707923889,320.431337356567,559.06477355957,56.534330368042,205.343956947327,331.795797348022,496.520217895508,52.5471105575562
"74",86,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6139308,-3.66323,37.91102,172.936663627625,329.269981384277,405.25,53.6376667022705,166.143798828125,364.72607421875,580.24755859375,59.1376953125,128.75,248.75,628.5,75.5,167,331.25,572.25,56,200.115818977356,336.487722396851,431.145767211914,53.9282751083374,203.930592536926,340,423.065132141113,55.2372436523438,206.364002227783,339.601888656616,460.418609619141,56.4167222976685,212.615990638733,350.034055709839,424.340530395508,54.0508880615234
"75",87,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6134135,-3.36879,37.95152,167.454581260681,328.31000328064,383.75,50.6444005966187,159.975341796875,369.02392578125,540.974853515625,56.863037109375,122.75,250.25,565.75,71.75,161.25,332.5,526.5,51.75,197.376570701599,340,489.561393737793,53.1903591156006,201.010327339172,341.978483200073,480.977401733398,54.2367115020752,204.977173805237,340.072755813599,524.861335754395,56.3383255004883,210.704679489136,355.349397659302,485.489883422852,54.1165103912354
"76",88,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6123774,-3.37831,38.0326,153.548748493195,334.310007095337,419.75,48.7875118255615,147.39453125,380.396240234375,589.301513671875,54.576171875,108.75,261.5,636.25,70.5,147.5,343.75,591.25,50.5,181.128578186035,336.634922027588,604.123458862305,54.4812211990356,183.434085845947,341.263360977173,593.210678100586,55.8106966018677,188.568363189697,340.650224685669,649.204788208008,57.9181327819824,194.288272857666,351.645050048828,597.008575439453,55.0727033615112
"77",89,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6123775,-3.37068,38.01163,158.864166736603,332.100009918213,408.75,49.2968673706055,151.937744140625,376.370361328125,573.17138671875,55.504150390625,113.75,257.5,612.25,71,152.5,339.75,569.5,51,186.531171798706,337.707328796387,583.975845336914,53.954610824585,189.373812675476,340.371417999268,573.565826416016,55.1864652633667,193.837475776672,340.011720657349,626.915954589844,57.3624114990234,199.504518508911,352.042417526245,578.113632202148,54.7593269348145
"78",91,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6123761,-3.92024,38.00537,176.159582138062,323.949999809265,427.25,55.7776231765747,169.04150390625,367.04541015625,595.457763671875,60.3115234375,131.5,251.25,659,75.75,170.25,332.75,590.5,57.25,207.405576705933,339.957370758057,438.233818054199,58.583348274231,209.902853965759,345.161285400391,430.089019775391,59.9210319519043,215.01446723938,340,465.866348266602,59.9640846252441,221.518383026123,352.230997085571,418.164199829102,56.6341676712036
"79",92,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6273963,-4.70418,36.81967,170.947914123535,261.99999332428,592.25,70.9189586639404,166.761474609375,289.72119140625,735.156982421875,68.84521484375,128.25,202.5,969.25,82.75,167.25,266.75,762.5,66.75,192.365226745605,270.859594345093,462.961013793945,67.908576965332,195.131177902222,274.09836769104,449.722373962402,69.591459274292,202.523603439331,273.679428100586,480.853187561035,68.6827163696289,207.621550559998,281.040768623352,410.424873352051,63.1526556015015
"80",93,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6237706,-4.57626,37.08491,163.517918586731,304.630007743835,589.25,64.8779163360596,157.87939453125,320.896240234375,736.15380859375,65.314208984375,117.75,225.75,917.5,81.25,157.5,298.75,761.75,63,189.4580078125,297.205953598022,431.695083618164,61.2511692047119,189.746584892273,300.319843292236,421.823234558105,62.6745853424072,193.191571235657,291.178894042969,443.330665588379,61.8601379394531,199.746584892273,300,380.910614013672,56.2281532287598
"81",94,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6232526,-4.56014,37.13244,162.638668060303,310.81600189209,591.6,63.8243721008301,155.6404296875,326.7513671875,736.2998046875,64.391015625,115.4,231.8,910.4,80.8,155.2,304.6,763.6,62,187.694339752197,299.784648895264,465.485003662109,60.7522758483887,189.439300537109,305.223636627197,455.337249755859,62.1317420959473,192.437843322754,296.174289703369,477.345526123047,61.4343994140625,198.966751098633,302.347682952881,410.442767333984,55.7261428833008
"82",95,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6237699,-4.84269,37.08937,160.637080669403,298.400001525879,621.5,66.9730739593506,155.662841796875,323.43359375,792.39794921875,65.781005859375,114.5,230.75,1018,82,155.25,300,833,64,183.873825073242,299.565925598145,436.219696044922,61.2593030929565,189.485874176025,300,423.748733520508,62.5902709960938,190.172863006592,292.384901046753,447.850540161133,61.4732799530029,198.98425579071,300,386.769142150879,55.9537734985352
"83",96,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6227342,-4.72386,37.17136,162.157669067383,303.81600189209,603.4,65.1781875610352,156.6958984375,329.0216796875,769.47421875,65.1326171875,115.6,233.4,962.2,81.8,156,305.4,803.8,63.2,189.298973083496,302.342121124268,425.99658203125,60.3474319458008,190.823474884033,309.71110534668,415.113806152344,61.6123748779297,195.824104309082,299.960166931152,435.646044921875,61,199.715900421143,308.894580841064,375.309875488281,55.0090484619141
"84",97,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6232521,-4.7797,37.13575,162.448665618896,297.735992431641,609,66.515348815918,157.3361328125,325.14375,777.4599609375,65.60078125,116,231,984.8,81.6,156.8,301.8,812.6,64,189.695327758789,300,420.221148681641,60.84912109375,189.986724853516,305.423545837402,408.860430908203,62.0029907226562,195.034820556641,299.105255126953,430.439050292969,61.0433967590332,199.952617645264,304.08810043335,371.181042480469,55.3271545410156
"85",98,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6284329,-4.42784,36.72284,NA,NA,NA,NA,NA,NA,NA,NA,138.8,182.8,838.2,82.2,NA,NA,NA,NA,198.373455047607,202.975498199463,463.647393798828,70.5416259765625,199.221279144287,205.673133850098,454.026879882813,72.6418395996094,208.710563659668,202.400882720947,487.433038330078,72.2402587890625,217.054172515869,211.966403961182,413.7767578125,67.2243347167969
"86",99,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6284311,-5.16862,36.74145,149.053335189819,276.91999912262,726.75,70.8663082122803,144.187255859375,308.845703125,889.710205078125,67.864501953125,106,229.25,1270.25,82.5,144.5,284,959.5,67,172.381229400635,273.791918754578,803.83186340332,75.1199836730957,174.681339263916,275.370197296143,774.516830444336,75.6439609527588,182.096719741821,276.230211257935,855.408843994141,75.834342956543,187.668633460999,283.958563804626,741.426544189453,70.9144020080566
"87",100,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6253237,-4.9492,36.96284,157.497498989105,284.809989929199,647.5,68.7089519500732,153.12158203125,315.14501953125,819.801025390625,67.08740234375,113.25,227,1091.75,82,153.25,291.75,867.25,65.5,179.021778106689,288.132920265198,496.957534790039,65.2660312652588,182.485675811768,289.647164344788,480.866722106934,66.5025730133057,187.962670326233,285.657868385315,515.595504760742,65.6162109375,193.770170211792,292.532334327698,445.852157592773,60.0396318435669
"88",101,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6211776,-5.81217,37.32158,180.715417861938,293.010001182556,560.5,66.9393863677979,174.907958984375,341.987060546875,719.808837890625,66.70751953125,132.25,259.25,914.5,80.25,173.5,321.5,731.75,64.25,210,310,558.500762939453,70,214.013824462891,317.936773300171,541.104736328125,71.1004638671875,216.204085350037,307.290148735046,578.879104614258,68.0153484344482,220,317.324333190918,502.356819152832,63.2057800292969
"89",102,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6206598,-5.74528,37.37222,178.367500305176,294.67999458313,570,66.6275329589844,172.73779296875,346.470458984375,728.58251953125,66.326416015625,129.5,261.5,924.25,80.5,171.25,325.75,742.25,64,210,310,588.20751953125,70.4710216522217,212.301888465881,320,569.590850830078,71.8153514862061,212.970685958862,310,608.434417724609,68.5325603485107,220,320,528.062164306641,63.8831567764282
